year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2018,327,E837994,3,09/07/2018,17:28,7,9,0,67,Thurston,0,10,0,5,1,2,1,0,4,4,,,,12,0,8,6.3,1,0,1,4,2,1,3,0,0,0,0,SR-510,,-122.6943444,47.013230556,0,1,64,10,2,45,4,0,0,1,2,12,2,1,2,1,14,1,1,53,0,20,22,2005,0,0,68,12,12,,,,1,1,49,2,7,1,4,7,20,0,11,0,09/07/2018,17:28,000053040576,040576,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,98499,53,66,200,6,1,0,1,2,5,,0,,,,,,0,01/15/2015,09/15/2016,8,0,0,0,0,9,8,,,0,0,0,8,9,2,401,417,,1,1,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,46-50,46-55,State route,U,Friday,Not Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,327,E837994,3,09/07/2018,17:28,7,9,0,67,Thurston,0,10,0,5,1,2,1,0,4,4,,,,12,0,8,6.3,1,0,1,4,2,1,3,0,0,0,0,SR-510,,-122.6943444,47.013230556,0,2,65,62,4,45,4,0,0,1,2,12,3,1,2,1,14,1,1,53,0,55,33,2016,0,0,12,,,,,,1,1,49,2,0,0,1,0,3,0,11,8,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98580,53,67,190,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,State route,U,Friday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,327,E837994,3,09/07/2018,17:28,7,9,0,67,Thurston,0,10,0,5,1,2,1,0,4,4,,,,12,0,8,6.3,1,0,1,4,2,1,3,0,0,0,0,SR-510,,-122.6943444,47.013230556,0,3,98,62,4,45,20,0,0,1,2,12,3,1,2,1,14,1,3,53,0,12,444,2013,0,0,12,12,,,,,1,1,56,1,0,0,1,0,3,0,11,8,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98597,53,69,160,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,U,Friday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,327,E837994,3,09/07/2018,17:28,7,9,0,67,Thurston,0,10,0,5,1,2,1,0,4,4,,,,12,0,8,6.3,1,0,1,4,2,1,3,0,0,0,0,SR-510,,-122.6943444,47.013230556,0,4,98,98,7,45,14,1,0,1,5,12,3,1,2,1,14,1,2,53,0,35,402,2013,0,0,12,,,,,,1,1,68,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98580,53,69,260,6,1,0,0,1,0,,0,,,,,,0,03/15/2018,03/15/2018,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,State route,U,Friday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,328,E838120,7,09/05/2018,11:39,5,9,0,33,King,0,1,0,1,1,7,1,0,2,2,11:47,12:25,13:20,12,0,2,17.6,1,0,1,4,1,1,3,0,0,0,0,SR-202,,-121.9607556,47.595883333,0,1,50,10,2,55,14,0,0,1,2,2,1,1,2,1,1,1,2,53,0,37,402,2008,0,0,68,12,63,24,2,1,1,1,56,2,7,1,4,7,20,0,11,0,09/05/2018,11:39,000053068996,068996,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,98053,53,61,126,6,1,0,0,0,0,,0,,,,,,0,,,1,2,9,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,R,Wednesday,Not Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,328,E838120,7,09/05/2018,11:39,5,9,0,33,King,0,1,0,1,1,7,1,0,2,2,11:47,12:25,13:20,12,0,2,17.6,1,0,1,4,1,1,3,0,0,0,0,SR-202,,-121.9607556,47.595883333,0,2,51,62,4,55,63,1,0,1,2,12,1,1,2,1,1,1,3,53,0,85,881,2013,0,0,12,,,,,,1,1,26,1,0,0,2,0,3,0,11,5,,,,,6,1,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98065,53,73,165,6,1,0,0,1,0,,0,,,,,,0,12/15/2016,12/15/2016,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,State route,R,Wednesday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,329,E838192,1,09/15/2018,8:04,15,9,0,21,Franklin,1660,1,0,1,1,2,1,0,1,1,,,,1,0,0,0.2,20,1,1,1,2,1,1,0,0,0,0,I-182 RAMP,,-119.1843944,46.264775,0,1,98,6,1,98,80,0,0,1,2,1,2,2,1,6,14,1,2,53,0,71,706,2010,0,0,1,63,41,,,,1,1,43,1,6,1,4,0,5,0,11,4,09/15/2018,8:52,166053040787,040787,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,99301,53,69,200,6,1,0,0,0,1,,0,,,,,,4,11/15/2013,11/15/2013,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,U,Saturday,,MC,Hispanic,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,330,E838368,14,09/14/2018,12:23,14,9,0,11,Clark,0,1,0,1,1,2,1,0,3,3,12:23,12:38,13:21,12,0,2,12.4,1,0,1,5,1,2,4,0,0,0,0,CR-NE 82ND AVE,,-122.5895306,45.831436111,0,1,50,6,1,98,14,0,0,1,5,12,1,2,2,1,6,1,1,53,0,23,401,2004,0,0,68,68,68,12,12,,1,1,18,1,0,0,2,0,3,0,11,5,,,,,0,0,3,3,1,33,28,0,0,96,,,,,,0,,,,,,98684,53,74,180,6,1,0,0,0,0,,97,,,,,,3,,,1,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,18-20,16-25,County road,R,Friday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Clark County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,330,E838368,14,09/14/2018,12:23,14,9,0,11,Clark,0,1,0,1,1,2,1,0,3,3,12:23,12:38,13:21,12,0,2,12.4,1,0,1,5,1,2,4,0,0,0,0,CR-NE 82ND AVE,,-122.5895306,45.831436111,0,2,51,62,4,50,61,0,0,1,5,12,1,2,2,1,1,1,3,53,0,12,881,2009,0,0,12,,,,,,1,1,56,1,7,6,4,7,3,0,11,0,09/14/2018,12:23,000053040578,040578,6,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98682,53,68,210,6,1,0,0,1,0,,0,,,,,,0,01/15/2017,01/15/2017,1,0,0,0,1,9,8,,,0,0,0,8,0,2,996,996,996,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,56-60,56-65,County road,R,Friday,,MHTRUCK,API,0,1,1,0,County Road,County Sheriff,Clark County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,330,E838368,14,09/14/2018,12:23,14,9,0,11,Clark,0,1,0,1,1,2,1,0,3,3,12:23,12:38,13:21,12,0,2,12.4,1,0,1,5,1,2,4,0,0,0,0,CR-NE 82ND AVE,,-122.5895306,45.831436111,0,3,98,98,7,50,34,0,0,1,5,12,1,2,2,1,1,1,1,53,0,12,481,1974,0,0,12,,,,,,1,1,44,1,0,0,0,0,2,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98675,53,71,210,6,1,0,2,1,0,,0,,,,,,0,11/15/2013,09/15/2015,20,0,0,0,8,9,8,,,0,0,0,8,1,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,41-45,36-45,County road,R,Friday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Clark County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,331,E838650,146,09/13/2018,17:50,13,9,0,77,Yakima,0,1,0,1,1,2,1,0,3,2,,,,12,0,6,5.1,2,0,2,6,1,2,4,0,0,20,3,CR-INDEPENDENCE RD,SCOON RD,-120.0199889,46.374588889,0,1,86,17,2,50,4,0,0,1,2,12,1,1,2,1,1,1,2,53,0,52,34,2006,0,0,12,,,,,,1,1,18,1,0,0,2,0,3,0,11,8,,,,,0,0,0,0,1,39,0,0,0,96,,,,,,0,,,,,,98944,53,73,168,0,0,0,0,0,0,,97,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,18-20,16-25,County road,R,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,331,E838650,146,09/13/2018,17:50,13,9,0,77,Yakima,0,1,0,1,1,2,1,0,3,2,,,,12,0,6,5.1,2,0,2,6,1,2,4,0,0,0,0,CR-INDEPENDENCE RD,SCOON RD,-120.0199889,46.374588889,0,2,87,66,4,50,3,0,0,1,2,12,1,1,2,1,1,2,2,53,0,52,37,2000,0,0,12,,,,,,1,1,18,1,0,0,1,0,3,0,11,8,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,99,,,,,,98938,53,67,125,6,2,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,9,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,County road,R,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,332,E838740,1,08/31/2018,5:48,31,8,0,77,Yakima,0,1,0,4,1,2,3,0,5,2,5:43,5:58,,12,0,2,43.1,1,0,1,3,1,1,2,0,3,0,0,US-97,,-120.5027778,46.173988889,0,1,50,10,2,65,21,0,0,1,2,12,1,3,2,1,1,4,3,53,0,23,461,2004,0,0,63,69,68,12,,,1,1,54,1,1,98,4,7,3,0,11,0,08/31/2018,5:48,000053039361,039361,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,95841,6,64,160,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Friday,Belt Used,PV,Hispanic,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,332,E838740,1,08/31/2018,5:48,31,8,0,77,Yakima,0,1,0,4,1,2,3,0,5,2,5:43,5:58,,12,0,2,43.1,1,0,1,3,1,1,2,0,3,0,0,US-97,,-120.5027778,46.173988889,0,2,51,62,4,60,66,1,0,1,2,12,1,3,2,1,1,1,3,53,0,85,881,2018,0,0,12,68,64,38,,,1,1,52,1,0,0,1,0,3,0,11,4,,,,,6,3,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98944,53,69,210,6,1,0,2,0,0,,0,,,,,,0,03/15/2014,09/15/2014,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Friday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,333,E839009,3,09/17/2018,22:12,17,9,0,53,Pierce,2230,1,0,2,1,2,1,1,1,1,,,,8,0,0,2.6,1,0,1,3,2,1,3,0,3,0,0,SR-509,,-122.3801944,47.2473,0,1,13,80,5,60,4,0,0,1,7,8,1,1,2,3,1,1,1,53,0,49,32,2011,0,0,8,,,,,,1,1,26,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98403,53,65,250,6,1,0,1,0,3,,0,,,,,,0,01/15/2014,06/15/2018,8,0,0,0,8,9,8,,,0,0,0,8,9,2,695,605,,1,1,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,26-30,26-35,State route,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,5.6,carboxy-thc,37,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,334,E837709,247,09/09/2018,14:54,9,9,0,33,King,1820,10,0,1,1,2,1,1,1,1,,,,9,0,0,0,2,0,2,4,2,4,6,0,0,3,3,NE 85TH ST,158TH AVE NE,-122.1302806,47.678558333,0,1,13,83,5,30,1,0,0,1,5,9,1,1,3,1,1,1,1,53,0,41,45,2018,0,0,9,,,,,,1,1,76,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98052,53,69,220,6,1,0,1,0,0,,0,,,,,,0,07/15/2015,07/15/2015,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,City street,U,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Redmond Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,335,E839419,7,09/07/2018,14:47,7,9,0,33,King,2310,1,0,1,1,1,1,1,1,1,,,,8,0,0,0.8,1,0,1,1,2,1,1,0,0,0,0,I-405,,-122.2497111,47.462638889,0,1,13,80,5,60,66,1,0,1,5,8,1,2,5,3,1,1,3,95,0,85,881,2017,0,0,8,,,,,,1,1,68,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,U,Friday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,336,E839476,39,09/12/2018,10:56,12,9,0,61,Snohomish,0,2,0,1,2,2,1,0,2,2,10:53,11:10,11:53,12,0,6,2.9,2,0,2,7,1,2,4,0,0,20,3,CR-268TH ST NW,28TH AVE NW,-122.2697417,48.239069444,0,1,89,17,2,98,14,0,0,1,7,1,1,2,2,1,1,1,1,53,0,49,402,2013,0,0,12,63,1,2,,,1,1,60,2,7,1,4,7,20,0,11,0,09/12/2018,10:56,000053040201,040201,0,0,0,3,1,39,0,0,0,96,,,,,,99,,,,,,98271,53,65,135,6,1,0,0,0,0,,0,,,,,,0,,,99,2,9,0,0,9,8,,,0,0,0,8,9,2,155,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,56-60,56-65,County road,R,Wednesday,Not Used,PV,White,1,0,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,336,E839476,39,09/12/2018,10:56,12,9,0,61,Snohomish,0,2,0,1,2,2,1,0,2,2,10:53,11:10,11:53,12,0,6,2.9,2,0,2,7,1,2,4,0,0,0,0,CR-268TH ST NW,28TH AVE NW,-122.2697417,48.239069444,0,2,88,66,4,98,6,0,0,1,5,12,1,2,2,1,1,1,2,53,0,48,45,2017,0,0,12,,,,,,1,1,19,2,0,0,2,0,3,0,11,5,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98292,53,65,135,6,1,0,0,2,2,,0,,,,,,0,02/15/2014,01/15/2018,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,County road,R,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,0,0,1,0,0,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,337,E839884,222,07/20/2018,22:09,20,7,0,67,Thurston,1590,1,0,3,1,5,1,0,1,1,,,,42,0,0,0,3,0,3,7,2,4,6,0,0,0,0,NORTH ST SE,CAIN RD SE,-122.8732083,47.016536111,0,1,14,14,2,98,14,0,0,1,7,42,8,8,2,1,1,1,1,53,0,20,404,2015,0,0,71,42,,,,,1,1,56,1,7,1,4,7,3,0,11,0,07/20/2018,22:09,159053033720,033720,0,0,0,3,1,0,0,0,0,96,,,,,,9,,,,,,98501,53,77,325,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,1,2,996,996,,1,1,,2,1,.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,56-60,56-65,City street,U,Friday,Belt Used,PV,White,1,0,0,0,City Street,Municipal/City Police,Olympia Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,338,E840255,5,09/18/2018,23:47,18,9,0,11,Clark,0,1,0,2,1,1,1,0,2,2,,,,12,0,1,10.2,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.6660917,45.761047222,0,1,24,51,3,70,15,0,0,1,2,2,1,2,3,3,15,1,3,53,0,12,422,2003,0,0,12,63,42,2,,,1,1,52,1,7,1,4,7,20,0,11,0,09/19/2018,0:01,000053042396,042396,6,3,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98201,53,73,280,6,1,0,1,0,1,,0,,,,,,0,06/15/2014,05/15/2018,99,0,0,0,0,9,1,,,0,0,0,1,9,2,155,401,376,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,51-55,46-55,Interstate,U,Tuesday,Not Used,PV,White,0,0,0,0,State Route,State Patrol,WASHINGTON STATE PATROL,0,1,0,0,0,,,,,,0,0,1,1,1,1,,,343,417,151,996,,,,,,,,,,,,,,,,,,,,,,,,,,
